tab 	locations
age	age_high	age_low	age_unit	description	geologic_classes	lat_n	lat_s	lithologies	location	location_type	lon_e	lon_w	plate_blocks	pole_alpha95	pole_k	pole_lat	pole_lon	pole_n_sites	result_name	sites
26.835	28.5	25.17	Ma	{'uncer_dist': 'uniform'}	Igneous:Extrusive	37.9217976100065	36.3061065992185	Quartz Latite:Not Specified:Rhyolite:Volcaniclastic:Andesite	Latir volcanic field	Outcrop	256.220467438667	253.41502245921498	North American Plate	9.37250140397334	5.8065178993095765	-76.33143598329882	5.316145993461058	48	Latir volcanic field pole 1	A1:A2:A3:A4:A5:A6:A7:A8:A9:A10:A11:A12:A13:A14:A15:A16:A17:A18:A19:A20:AS1:AS2:AS3:AS4:AS5:AS6:QL4:QL5:QL6:QL7:QL8:QL9:QL10:QL11:QL12:QL13:QL14:QL15:QL16:Amalia Tuff mean:R1:R2:R3:R4:R6:R8:R9:R10
20.99	25.38	16.6	Ma	{'uncer_dist': 'uniform'}	Igneous:Intrusive:Igneous:Extrusive	37.9217976100065	36.3061065992185	Granite:Quartz Latite:Aplite:Rhyolite:Quartz Monzonite:Andesite	Latir volcanic field	Outcrop	256.220467438667	253.41502245921498	North American Plate	6.905728340125361	10.930732906997369	-82.80707943805326	342.6268073317867	43	Latir volcanic field pole 2	RH1:RH2:RH2-R:RH3:RH4:RH5:RH6:RH7:RH8:RH9-R:RH10:RH11-R:RH12:RH12-R:LP1:LP2:LP3:LP4:LP5:SG1:SG2:SG3:SG5:BC1:BC2:RR1-R:RR1:RR3:RR4:RR5:RR6:RR7-R:RR7:RR8-R:RR9:CL1:CL2:CL3:RM1:RM2:RM3:RM4:CP1
15.75	28.17	3.0	Ma		Sedimentary:Igneous:Intrusive:Igneous:Extrusive	37.9217976100065	36.3061065992185	Granite:Quartz Latite:Basalt:Not Specified:Aplite:Rhyolite:Volcaniclastic:Quartz Monzonite:Andesite	Latir volcanic field	Outcrop	256.220467438667	253.41502245921498	North American Plate							A1:A2:A3:A4:A5:A6:A7:A8:A9:A10:A11:A12:A13:A14:A15:A16:A17:A18:A19:A20:AS1:AS2:AS3:AS4:AS5:AS6:QL1-2:QL2-2:QL3-2:QL4:QL5:QL5-2:QL6:QL7:QL7-2:QL8:QL8-2:QL9:QL10:QL11:QL12:QL13:QL14:QL15:QL16:AT1:AT2:AT3-2:AT4-2:AT5-2:AT6-2:AT7:AT8-2:AT9:AT9-2:AT10:AT11:AT12:AT13:AT14:AT15-2:AT16-2:AT17:AT18:AT19:AT20:AT21:AT22:Amalia Tuff mean:R1:R2:R3:R4:R6:R8:R9:R10:S1:S3:AB1:AB2:SB1:RH1:RH2:RH2-R:RH3:RH4:RH5:RH6:RH7:RH8:RH9-R:RH10:RH11-R:RH12:RH12-R:LP1:LP2:LP3:LP4:LP5:SG1:SG2:SG3:SG5:BC1:BC2:RR1-R:RR1:RR3:RR4:RR4*:RR5:RR6:RR6*:RR7-R:RR7:RR8-R:RR9:CL1:CL2:CL3:RM1:RM2:RM3:RM4:VC1-2:VC2:VC2-2:VC3:VC3-2:VC4*:VC5*:CP1
>>>>>>>>>>
tab 	sites
age	age_high	age_low	age_unit	citations	description	dir_alpha95	dir_dec	dir_inc	dir_k	dir_n_samples	dir_polarity	formation	geologic_classes	geologic_types	lat	lithologies	location	lon	method_codes	site	vgp_alpha95	vgp_dm	vgp_dp	vgp_k	vgp_lat	vgp_lon
25.455	25.52	25.39	Ma	10.1029/JB091iB07p07383:10.1130/B30544.1	{'2sig_min': 0.04, '2sig_max': 0.06, 'uncer_dist': 'uniform', 'struc_cont': 0, 'rot_area': 1, 'strat_group': 0, 'ordering': nan, 'synch_unit': 1, 'rej_crit': [5], 'pmag_comments': 'Direction interpreted as post-tilting overprint (and so VGP provided in geographic coordinates)', 'age_comments': 'age range between U-Pb age on zircon (max age) and Ar-Ar cooling age (min age)', 'dictonary_info': 'The codes used within this description dictionary are documented within Gallo et al. 2023'}	9.7	213.5	39.8	90.0	4		Amalia Tuff	Igneous:Extrusive	Pyroclastite	36.87	Not Specified	Latir volcanic field	254.62	LP-DIR-AF: LP-DIR-T	AT16-2					-22.64863754152312	221.1109487959764
25.455	25.52	25.39	Ma	10.1029/JB091iB07p07383:10.1130/B30544.1	{'2sig_min': 0.04, '2sig_max': 0.06, 'uncer_dist': 'uniform', 'struc_cont': 0, 'rot_area': 1, 'strat_group': 0, 'ordering': nan, 'synch_unit': 1, 'rej_crit': [12], 'pmag_comments': nan, 'age_comments': 'age range between U-Pb age on zircon (max age) and Ar-Ar cooling age (min age)', 'dictonary_info': 'The codes used within this description dictionary are documented within Gallo et al. 2023'}	5.2	354.8	26.0	164.0	6		Amalia Tuff	Igneous:Extrusive	Pyroclastite	36.7402647061043	Not Specified	Latir volcanic field	254.642747129905	LP-DIR-AF: LP-DIR-T	AT17					66.50000000000085	87.40000000000087
25.455	25.52	25.39	Ma	10.1029/JB091iB07p07383:10.1130/B30544.1	{'2sig_min': 0.04, '2sig_max': 0.06, 'uncer_dist': 'uniform', 'struc_cont': 0, 'rot_area': 1, 'strat_group': 0, 'ordering': nan, 'synch_unit': 1, 'rej_crit': [12], 'pmag_comments': nan, 'age_comments': 'age range between U-Pb age on zircon (max age) and Ar-Ar cooling age (min age)', 'dictonary_info': 'The codes used within this description dictionary are documented within Gallo et al. 2023'}	4.4	37.4	62.2	162.0	8		Amalia Tuff	Igneous:Extrusive	Pyroclastite	37.0411875223302	Not Specified	Latir volcanic field	254.62635954506402	LP-DIR-AF: LP-DIR-T	AT18					61.00000000001974	320.0000000000778
25.455	25.52	25.39	Ma	10.1029/JB091iB07p07383:10.1130/B30544.1	{'2sig_min': 0.04, '2sig_max': 0.06, 'uncer_dist': 'uniform', 'struc_cont': 0, 'rot_area': 1, 'strat_group': 0, 'ordering': nan, 'synch_unit': 1, 'rej_crit': [12], 'pmag_comments': nan, 'age_comments': 'age range between U-Pb age on zircon (max age) and Ar-Ar cooling age (min age)', 'dictonary_info': 'The codes used within this description dictionary are documented within Gallo et al. 2023'}	2.0	30.8	32.9	395.0	14		Amalia Tuff	Igneous:Extrusive	Pyroclastite	37.0460277072636	Not Specified	Latir volcanic field	254.741134388255	LP-DIR-AF: LP-DIR-T	AT19					56.8999999999673	11.600000000099351
25.455	25.52	25.39	Ma	10.1029/JB091iB07p07383:10.1130/B30544.1	{'2sig_min': 0.04, '2sig_max': 0.06, 'uncer_dist': 'uniform', 'struc_cont': 0, 'rot_area': 1, 'strat_group': 0, 'ordering': nan, 'synch_unit': 1, 'rej_crit': [12], 'pmag_comments': 'Authors suggest these direction could be a post-tilting remagnetization', 'age_comments': 'age range between U-Pb age on zircon (max age) and Ar-Ar cooling age (min age)', 'dictonary_info': 'The codes used within this description dictionary are documented within Gallo et al. 2023'}	1.5	53.6	27.5	1627.0	7		Amalia Tuff	Igneous:Extrusive	Pyroclastite	36.4776982785995	Not Specified	Latir volcanic field	254.99109944180998	LP-DIR-AF: LP-DIR-T	AT20					37.700000000001296	355.09999999999457
25.455	25.52	25.39	Ma	10.1029/JB091iB07p07383:10.1130/B30544.1	{'2sig_min': 0.04, '2sig_max': 0.06, 'uncer_dist': 'uniform', 'struc_cont': 0, 'rot_area': 1, 'strat_group': 0, 'ordering': nan, 'synch_unit': 1, 'rej_crit': [12], 'pmag_comments': nan, 'age_comments': 'age range between U-Pb age on zircon (max age) and Ar-Ar cooling age (min age)', 'dictonary_info': 'The codes used within this description dictionary are documented within Gallo et al. 2023'}	5.0	5.7	33.8	94.0	1		Amalia Tuff	Igneous:Extrusive	Pyroclastite	36.730087660387	Not Specified	Latir volcanic field	254.603735579762	LP-DIR-AF: LP-DIR-T	AT21					71.10000000004972	57.6999999999568
25.455	25.52	25.39	Ma	10.1029/JB091iB07p07383:10.1130/B30544.1	{'2sig_min': 0.04, '2sig_max': 0.06, 'uncer_dist': 'uniform', 'struc_cont': 0, 'rot_area': 1, 'strat_group': 0, 'ordering': nan, 'synch_unit': 1, 'rej_crit': [12], 'pmag_comments': nan, 'age_comments': 'age range between U-Pb age on zircon (max age) and Ar-Ar cooling age (min age)', 'dictonary_info': 'The codes used within this description dictionary are documented within Gallo et al. 2023'}	3.5	326.1	46.5	195.0	1		Amalia Tuff	Igneous:Extrusive	Pyroclastite	36.3064249402655	Not Specified	Latir volcanic field	253.834994219919	LP-DIR-AF: LP-DIR-T	AT22					60.199999999661	156.99999999506247
25.455	25.52	25.39	Ma	10.1029/JB091iB07p07383:10.1130/B30544.1	{'2sig_min': 0.04, '2sig_max': 0.06, 'uncer_dist': 'uniform', 'struc_cont': 0, 'rot_area': 1, 'strat_group': 0, 'ordering': nan, 'synch_unit': 'M1', 'rej_crit': [], 'pmag_comments': nan, 'age_comments': 'age range between U-Pb age on zircon (max age) and Ar-Ar cooling age (min age)', 'dictonary_info': 'The codes used within this description dictionary are documented within Gallo et al. 2023'}	10.6	6.0	46.5	14.0	15		Amalia Tuff	Igneous:Extrusive	Pyroclastite	36.77153529523033	Not Specified	Latir volcanic field	254.4613114826234	LP-DIR-AF: LP-DIR-T	Amalia Tuff mean					79.68588542183566	43.36327400857894
26.695	28.22	25.17	Ma	10.1029/JB091iB07p07383:10.1130/B30544.1	{'2sig_min': 0.04, '2sig_max': 0.05, 'uncer_dist': 'uniform', 'struc_cont': 0, 'rot_area': 1, 'strat_group': 0, 'ordering': nan, 'synch_unit': 0, 'rej_crit': [], 'pmag_comments': nan, 'age_comments': 'age range between Tetilla Peak Tuff Ar-Ar age (max age) and youngest postcaldera rhyoliate Ar-Ar age (min age)', 'dictonary_info': 'The codes used within this description dictionary are documented within Gallo et al. 2023'}	6.3	79.3	64.6	53.0	11		Rhyolite flows and intrusives	Igneous:Extrusive	Lava	36.9	Rhyolite	Latir volcanic field	254.7	LP-DIR-AF: LP-DIR-T	R1					32.52172167405032	308.06861969007593
26.695	28.22	25.17	Ma	10.1029/JB091iB07p07383:10.1130/B30544.1	{'2sig_min': 0.04, '2sig_max': 0.05, 'uncer_dist': 'uniform', 'struc_cont': 0, 'rot_area': 1, 'strat_group': 0, 'ordering': nan, 'synch_unit': 0, 'rej_crit': [], 'pmag_comments': nan, 'age_comments': 'age range between Tetilla Peak Tuff Ar-Ar age (max age) and youngest postcaldera rhyoliate Ar-Ar age (min age)', 'dictonary_info': 'The codes used within this description dictionary are documented within Gallo et al. 2023'}	4.5	1.6	68.1	155.0	8		Rhyolite flows and intrusives	Igneous:Extrusive	Lava	36.8460082650403	Rhyolite	Latir volcanic field	254.76587950736	LP-DIR-AF: LP-DIR-T	R2					75.59999999999994	258.80000000000047
26.695	28.22	25.17	Ma	10.1029/JB091iB07p07383:10.1130/B30544.1	{'2sig_min': 0.04, '2sig_max': 0.05, 'uncer_dist': 'uniform', 'struc_cont': 0, 'rot_area': 1, 'strat_group': 0, 'ordering': nan, 'synch_unit': 0, 'rej_crit': [], 'pmag_comments': nan, 'age_comments': 'age range between Tetilla Peak Tuff Ar-Ar age (max age) and youngest postcaldera rhyoliate Ar-Ar age (min age)', 'dictonary_info': 'The codes used within this description dictionary are documented within Gallo et al. 2023'}	4.5	320.1	47.9	117.0	1		Rhyolite flows and intrusives	Igneous:Extrusive	Lava	37.9217976100065	Rhyolite	Latir volcanic field	256.220467438667	LP-DIR-AF: LP-DIR-T	R3					55.79999999999996	163.09999999999974
26.695	28.22	25.17	Ma	10.1029/JB091iB07p07383:10.1130/B30544.1	{'2sig_min': 0.04, '2sig_max': 0.05, 'uncer_dist': 'uniform', 'struc_cont': 0, 'rot_area': 1, 'strat_group': 0, 'ordering': nan, 'synch_unit': 0, 'rej_crit': [], 'pmag_comments': nan, 'age_comments': 'age range between Tetilla Peak Tuff Ar-Ar age (max age) and youngest postcaldera rhyoliate Ar-Ar age (min age)', 'dictonary_info': 'The codes used within this description dictionary are documented within Gallo et al. 2023'}	11.8	158.6	-31.6	33.0	6		Rhyolite flows and intrusives	Igneous:Extrusive	Lava	37.5758588040421	Rhyolite	Latir volcanic field	254.502335390561	LP-DIR-AF: LP-DIR-T	R4					-62.19999999999997	302.9000000000006
28.22	28.27	28.17	Ma	10.1029/JB091iB07p07383:10.1130/B30544.1	{'2sig_min': nan, '2sig_max': nan, 'uncer_dist': 'normal', 'struc_cont': 0, 'rot_area': 1, 'strat_group': 0, 'ordering': nan, 'synch_unit': 0, 'rej_crit': [], 'pmag_comments': nan, 'age_comments': 'assigned age is from Tetilla Peak Tuff, which this site is correlated with', 'dictonary_info': 'The codes used within this description dictionary are documented within Gallo et al. 2023'}	1.8	327.1	47.4	1125.0	7		Rhyolite flows and intrusives	Igneous:Extrusive	Lava	37.2433276907016	Rhyolite	Latir volcanic field	255.290289923165	LP-DIR-AF: LP-DIR-T	R6					61.2000000001835	157.40000000240863
26.695	28.22	25.17	Ma	10.1029/JB091iB07p07383:10.1130/B30544.1	{'2sig_min': 0.04, '2sig_max': 0.05, 'uncer_dist': 'uniform', 'struc_cont': 0, 'rot_area': 1, 'strat_group': 0, 'ordering': nan, 'synch_unit': 0, 'rej_crit': [], 'pmag_comments': nan, 'age_comments': 'age range between Tetilla Peak Tuff Ar-Ar age (max age) and youngest postcaldera rhyoliate Ar-Ar age (min age)', 'dictonary_info': 'The codes used within this description dictionary are documented within Gallo et al. 2023'}	2.1	254.3	84.5	674.0	8		Rhyolite flows and intrusives	Igneous:Extrusive	Lava	36.8226082223324	Rhyolite	Latir volcanic field	254.465892225951	LP-DIR-AF: LP-DIR-T	R8					33.19999999999907	241.90000000000072
25.47	25.54	25.4	Ma	10.1029/JB091iB07p07383:10.1130/B30544.1	{'2sig_min': nan, '2sig_max': nan, 'uncer_dist': 'normal', 'struc_cont': 0, 'rot_area': 1, 'strat_group': 0, 'ordering': nan, 'synch_unit': 0, 'rej_crit': [], 'pmag_comments': nan, 'age_comments': 'assigned age is from comenditic rhyolite, which this site is correlated with', 'dictonary_info': 'The codes used within this description dictionary are documented within Gallo et al. 2023'}	3.7	339.1	59.6	332.0	6		Rhyolite flows and intrusives	Igneous:Extrusive	Lava	36.7612569527002	Rhyolite	Latir volcanic field	254.383415520595	LP-DIR-AF: LP-DIR-T	R9					73.2999999990565	183.50000000907352
25.47	25.54	25.4	Ma	10.1029/JB091iB07p07383:10.1130/B30544.1	{'2sig_min': nan, '2sig_max': nan, 'uncer_dist': 'normal', 'struc_cont': 0, 'rot_area': 1, 'strat_group': 0, 'ordering': nan, 'synch_unit': 0, 'rej_crit': [], 'pmag_comments': nan, 'age_comments': 'assigned age is from comenditic rhyolite, which this site is correlated with', 'dictonary_info': 'The codes used within this description dictionary are documented within Gallo et al. 2023'}	5.2	349.0	49.0	216.0	5		Rhyolite flows and intrusives	Igneous:Extrusive	Lava	36.6678770896073	Rhyolite	Latir volcanic field	253.995899822441	LP-DIR-AF: LP-DIR-T	R10					78.59999999997987	130.79999999984778
15.5	16.0	15.0	Ma	10.1029/JB091iB07p07383:10.1130/B30544.1	{'2sig_min': nan, '2sig_max': nan, 'uncer_dist': 'uniform', 'struc_cont': 0, 'rot_area': 1, 'strat_group': 0, 'ordering': nan, 'synch_unit': 0, 'rej_crit': [11], 'pmag_comments': 'rejected from mean calculation because much younger', 'age_comments': 'age from estimated age range of interbedded basalts', 'dictonary_info': 'The codes used within this description dictionary are documented within Gallo et al. 2023'}	13.0	150.7	-27.6	28.0	6		Santa Fe Group	Sedimentary	Not Specified	36.8008506588198	Not Specified	Latir volcanic field	254.3102615457	LP-DIR-AF: LP-DIR-T	S1					-55.80000000000002	311.7000000000008
15.5	16.0	15.0	Ma	10.1029/JB091iB07p07383:10.1130/B30544.1	{'2sig_min': nan, '2sig_max': nan, 'uncer_dist': 'uniform', 'struc_cont': 0, 'rot_area': 1, 'strat_group': 0, 'ordering': nan, 'synch_unit': 0, 'rej_crit': [11], 'pmag_comments': 'rejected from mean calculation because much younger', 'age_comments': 'age from estimated age range of interbedded basalts', 'dictonary_info': 'The codes used within this description dictionary are documented within Gallo et al. 2023'}	11.1	328.7	34.4	31.0	7		Santa Fe Group	Sedimentary	Not Specified	36.99383028532	Not Specified	Latir volcanic field	254.759988485107	LP-DIR-AF: LP-DIR-T	S3					57.19999999960393	139.8999999986743
15.5	16.0	15.0	Ma	10.1029/JB091iB07p07383:10.1130/B30544.1	{'2sig_min': nan, '2sig_max': nan, 'uncer_dist': 'uniform', 'struc_cont': 0, 'rot_area': 1, 'strat_group': 0, 'ordering': nan, 'synch_unit': 0, 'rej_crit': [11], 'pmag_comments': 'rejected from mean calculation because much younger', 'age_comments': nan, 'dictonary_info': 'The codes used within this description dictionary are documented within Gallo et al. 2023'}	4.2	1.1	27.0	386.0	5		Santa Fe Group	Igneous:Extrusive	Lava	36.8714767410677	Basalt	Latir volcanic field	254.62	LP-DIR-AF: LP-DIR-T	AB1					67.40000000000012	71.84530382669213
15.5	16.0	15.0	Ma	10.1029/JB091iB07p07383:10.1130/B30544.1	{'2sig_min': nan, '2sig_max': nan, 'uncer_dist': 'uniform', 'struc_cont': 0, 'rot_area': 1, 'strat_group': 0, 'ordering': nan, 'synch_unit': 0, 'rej_crit': [11], 'pmag_comments': 'rejected from mean calculation because much younger', 'age_comments': nan, 'dictonary_info': 'The codes used within this description dictionary are documented within Gallo et al. 2023'}	11.6	54.2	58.8	24.0	8		Santa Fe Group	Igneous:Extrusive	Lava	36.9	Basalt	Latir volcanic field	254.7	LP-DIR-AF: LP-DIR-T	AB2					47.9867706701158	323.8442436167105
3.5	4.0	3.0	Ma	10.1029/JB091iB07p07383:10.1130/B30544.1	{'2sig_min': nan, '2sig_max': nan, 'uncer_dist': 'uniform', 'struc_cont': 0, 'rot_area': 1, 'strat_group': 0, 'ordering': nan, 'synch_unit': 0, 'rej_crit': [11], 'pmag_comments': 'rejected from mean calculation because much younger', 'age_comments': nan, 'dictonary_info': 'The codes used within this description dictionary are documented within Gallo et al. 2023'}	8.0	358.0	42.1	71.0	6		Servilleta Basalt	Igneous:Extrusive	Lava	36.9975502066536	Basalt	Latir volcanic field	254.746406601927	LP-DIR-AF: LP-DIR-T	SB1					77.20000000000113	83.00000000000094
19.79	22.98	16.6	Ma	10.1029/JB091iB07p07383:10.1130/B30544.1	{'2sig_min': 0.16, '2sig_max': 0.09, 'uncer_dist': 'uniform', 'struc_cont': 0, 'rot_area': 1, 'strat_group': 0, 'ordering': nan, 'synch_unit': 0, 'rej_crit': [], 'pmag_comments': nan, 'age_comments': 'age range based on oldest U-Pb age from Rio Hondo (max age) and youngest Ar-Ar age from cross-cutting rhyolite that may have re-heated it (min age) [also one site is in a cross-cutting rhyolite]; see also Hagstrum and Johnson (1986)', 'dictonary_info': 'The codes used within this description dictionary are documented within Gallo et al. 2023'}	12.2	323.1	51.1	17.0	1		Rio Hondo pluton	Igneous:Extrusive	Lava	36.9045984668554	Quartz Monzonite	Latir volcanic field	255.040105118712	LP-DIR-AF: LP-DIR-T	RH1					59.30000000000005	166.49999999999676
19.79	22.98	16.6	Ma	10.1029/JB091iB07p07383:10.1130/B30544.1	{'2sig_min': 0.16, '2sig_max': 0.09, 'uncer_dist': 'uniform', 'struc_cont': 0, 'rot_area': 1, 'strat_group': 0, 'ordering': nan, 'synch_unit': 0, 'rej_crit': [], 'pmag_comments': nan, 'age_comments': 'age range based on oldest U-Pb age from Rio Hondo (max age) and youngest Ar-Ar age from cross-cutting rhyolite that may have re-heated it (min age) [also one site is in a cross-cutting rhyolite]; see also Hagstrum and Johnson (1986)', 'dictonary_info': 'The codes used within this description dictionary are documented within Gallo et al. 2023'}	9.9	320.5	54.8	60.0	5		Rio Hondo pluton	Igneous:Extrusive	Lava	36.4216933884949	Quartz Monzonite	Latir volcanic field	254.095100884491	LP-DIR-AF: LP-DIR-T	RH2					58.19999999974048	174.10000000237324
19.79	22.98	16.6	Ma	10.1029/JB091iB07p07383:10.1130/B30544.1	{'2sig_min': 0.16, '2sig_max': 0.09, 'uncer_dist': 'uniform', 'struc_cont': 0, 'rot_area': 1, 'strat_group': 0, 'ordering': nan, 'synch_unit': 0, 'rej_crit': [], 'pmag_comments': nan, 'age_comments': 'age range based on oldest U-Pb age from Rio Hondo (max age) and youngest Ar-Ar age from cross-cutting rhyolite that may have re-heated it (min age) [also one site is in a cross-cutting rhyolite]; see also Hagstrum and Johnson (1986)', 'dictonary_info': 'The codes used within this description dictionary are documented within Gallo et al. 2023'}	6.9	128.6	-58.4	319.0	3		Rio Hondo pluton	Igneous:Extrusive	Lava	36.652655839979	Quartz Monzonite	Latir volcanic field	254.614462283548	LP-DIR-AF: LP-DIR-T	RH2-R					-49.899999999997725	4.300000000008192
19.79	22.98	16.6	Ma	10.1029/JB091iB07p07383:10.1130/B30544.1	{'2sig_min': 0.16, '2sig_max': 0.09, 'uncer_dist': 'uniform', 'struc_cont': 0, 'rot_area': 1, 'strat_group': 0, 'ordering': nan, 'synch_unit': 0, 'rej_crit': [], 'pmag_comments': nan, 'age_comments': 'age range based on oldest U-Pb age from Rio Hondo (max age) and youngest Ar-Ar age from cross-cutting rhyolite that may have re-heated it (min age) [also one site is in a cross-cutting rhyolite]; see also Hagstrum and Johnson (1986)', 'dictonary_info': 'The codes used within this description dictionary are documented within Gallo et al. 2023'}	9.2	329.0	54.6	54.0	6		Rio Hondo pluton	Igneous:Intrusive	Volcanic Dike	37.2152667812339	Rhyolite	Latir volcanic field	255.751768118234	LP-DIR-AF: LP-DIR-T	RH3					65.0000000015429	170.39999995930552
19.79	22.98	16.6	Ma	10.1029/JB091iB07p07383:10.1130/B30544.1	{'2sig_min': 0.16, '2sig_max': 0.09, 'uncer_dist': 'uniform', 'struc_cont': 0, 'rot_area': 1, 'strat_group': 0, 'ordering': nan, 'synch_unit': 0, 'rej_crit': [], 'pmag_comments': nan, 'age_comments': 'age range based on oldest U-Pb age from Rio Hondo (max age) and youngest Ar-Ar age from cross-cutting rhyolite that may have re-heated it (min age) [also one site is in a cross-cutting rhyolite]; see also Hagstrum and Johnson (1986)', 'dictonary_info': 'The codes used within this description dictionary are documented within Gallo et al. 2023'}	13.9	343.7	57.9	17.0	8		Rio Hondo pluton	Igneous:Extrusive	Lava	36.3836079566914	Quartz Monzonite	Latir volcanic field	253.845983150915	LP-DIR-AF: LP-DIR-T	RH4					76.90000000000029	178.2999999999959
19.79	22.98	16.6	Ma	10.1029/JB091iB07p07383:10.1130/B30544.1	{'2sig_min': 0.16, '2sig_max': 0.09, 'uncer_dist': 'uniform', 'struc_cont': 0, 'rot_area': 1, 'strat_group': 0, 'ordering': nan, 'synch_unit': 0, 'rej_crit': [], 'pmag_comments': nan, 'age_comments': 'age range based on oldest U-Pb age from Rio Hondo (max age) and youngest Ar-Ar age from cross-cutting rhyolite that may have re-heated it (min age) [also one site is in a cross-cutting rhyolite]; see also Hagstrum and Johnson (1986)', 'dictonary_info': 'The codes used within this description dictionary are documented within Gallo et al. 2023'}	10.8	346.8	52.8	27.0	8		Rio Hondo pluton	Igneous:Extrusive	Lava	36.7131373012179	Quartz Monzonite	Latir volcanic field	255.19392121532502	LP-DIR-AF: LP-DIR-T	RH5					78.70000000145345	151.9000000307858
19.79	22.98	16.6	Ma	10.1029/JB091iB07p07383:10.1130/B30544.1	{'2sig_min': 0.16, '2sig_max': 0.09, 'uncer_dist': 'uniform', 'struc_cont': 0, 'rot_area': 1, 'strat_group': 0, 'ordering': nan, 'synch_unit': 0, 'rej_crit': [], 'pmag_comments': nan, 'age_comments': 'age range based on oldest U-Pb age from Rio Hondo (max age) and youngest Ar-Ar age from cross-cutting rhyolite that may have re-heated it (min age) [also one site is in a cross-cutting rhyolite]; see also Hagstrum and Johnson (1986)', 'dictonary_info': 'The codes used within this description dictionary are documented within Gallo et al. 2023'}	14.3	352.4	60.3	19.0	7		Rio Hondo pluton	Igneous:Extrusive	Lava	36.4618756938922	Quartz Monzonite	Latir volcanic field	253.862411403858	LP-DIR-AF: LP-DIR-T	RH6					82.40000000000094	205.0999999999921
19.79	22.98	16.6	Ma	10.1029/JB091iB07p07383:10.1130/B30544.1	{'2sig_min': 0.16, '2sig_max': 0.09, 'uncer_dist': 'uniform', 'struc_cont': 0, 'rot_area': 1, 'strat_group': 0, 'ordering': nan, 'synch_unit': 0, 'rej_crit': [], 'pmag_comments': nan, 'age_comments': 'age range based on oldest U-Pb age from Rio Hondo (max age) and youngest Ar-Ar age from cross-cutting rhyolite that may have re-heated it (min age) [also one site is in a cross-cutting rhyolite]; see also Hagstrum and Johnson (1986)', 'dictonary_info': 'The codes used within this description dictionary are documented within Gallo et al. 2023'}	8.2	345.0	61.6	55.0	7		Rio Hondo pluton	Igneous:Extrusive	Lava	36.5230841370098	Quartz Monzonite	Latir volcanic field	254.37153393585402	LP-DIR-AF: LP-DIR-T	RH7					76.90000000002172	197.3999999998567
19.79	22.98	16.6	Ma	10.1029/JB091iB07p07383:10.1130/B30544.1	{'2sig_min': 0.16, '2sig_max': 0.09, 'uncer_dist': 'uniform', 'struc_cont': 0, 'rot_area': 1, 'strat_group': 0, 'ordering': nan, 'synch_unit': 0, 'rej_crit': [], 'pmag_comments': nan, 'age_comments': 'age range based on oldest U-Pb age from Rio Hondo (max age) and youngest Ar-Ar age from cross-cutting rhyolite that may have re-heated it (min age) [also one site is in a cross-cutting rhyolite]; see also Hagstrum and Johnson (1986)', 'dictonary_info': 'The codes used within this description dictionary are documented within Gallo et al. 2023'}	7.2	337.4	52.4	88.0	6		Rio Hondo pluton	Igneous:Intrusive	Volcanic Dike	37.0634568227044	Rhyolite	Latir volcanic field	256.095372476201	LP-DIR-AF: LP-DIR-T	RH8					71.09999999887557	160.39999996707107
19.79	22.98	16.6	Ma	10.1029/JB091iB07p07383:10.1130/B30544.1	{'2sig_min': 0.16, '2sig_max': 0.09, 'uncer_dist': 'uniform', 'struc_cont': 0, 'rot_area': 1, 'strat_group': 0, 'ordering': nan, 'synch_unit': 0, 'rej_crit': [], 'pmag_comments': nan, 'age_comments': 'age range based on oldest U-Pb age from Rio Hondo (max age) and youngest Ar-Ar age from cross-cutting rhyolite that may have re-heated it (min age) [also one site is in a cross-cutting rhyolite]; see also Hagstrum and Johnson (1986)', 'dictonary_info': 'The codes used within this description dictionary are documented within Gallo et al. 2023'}	4.8	136.1	-23.8	203.0	5		Rio Hondo pluton	Igneous:Extrusive	Lava	36.575462024521	Quartz Monzonite	Latir volcanic field	254.391714367925	LP-DIR-AF: LP-DIR-T	RH9-R					-43.89999999944487	324.3999999985322
19.79	22.98	16.6	Ma	10.1029/JB091iB07p07383:10.1130/B30544.1	{'2sig_min': 0.16, '2sig_max': 0.09, 'uncer_dist': 'uniform', 'struc_cont': 0, 'rot_area': 1, 'strat_group': 0, 'ordering': nan, 'synch_unit': 0, 'rej_crit': [], 'pmag_comments': nan, 'age_comments': 'age range based on oldest U-Pb age from Rio Hondo (max age) and youngest Ar-Ar age from cross-cutting rhyolite that may have re-heated it (min age) [also one site is in a cross-cutting rhyolite]; see also Hagstrum and Johnson (1986)', 'dictonary_info': 'The codes used within this description dictionary are documented within Gallo et al. 2023'}	8.9	343.9	65.7	25.0	12		Rio Hondo pluton	Igneous:Intrusive	Volcanic Dike	36.6953541097475	Andesite	Latir volcanic field	254.66815615985598	LP-DIR-AF: LP-DIR-T	RH10					73.69999999999996	213.20000000000067
